'Index Name', 'Run', 'Phase', 'Population', 'Load Elapsed', 'COMPLETE Elapsed', 'COMPLETE Count', 'HIGHCARD Elapsed', 'HIGHCARD Count', 'LOWCARD Elapsed', 'LOWCARD Count'
'List','Reference', 3,'Query',1000,140286,0.007830084000000001,22,0.007484688000000001,22278,0.009386931000000001,59685
'List','Reference', 3,'Delete',1000,140286,0.013233960000000001,3,0.013022688000000001,0,0.016182413,0
'List','Reference', 4,'Query',1000,141411,0.007869216,22,0.005323615,22278,0.009386732,59685
'List','Reference', 4,'Delete',1000,141411,0.013146843,3,0.013206942000000001,0,0.013283445000000001,0
'List','Reference', 0,'Query',10000,956345,0.058193264,530,0.07658883400000001,165870,0.07346013800000001,767607
'List','Reference', 0,'Delete',10000,956345,0.15044252900000002,22,0.17369730900000002,2,0.22058158900000002,2
'List','Reference', 1,'Query',10000,945280,0.046417481000000003,530,0.076130338,165870,0.074689344,767607
'List','Reference', 1,'Delete',10000,945280,0.14946768400000002,22,0.29701034000000004,2,0.22508509100000001,2
'List','Reference', 2,'Query',10000,964719,0.046284391,530,0.06153680500000001,165870,0.073777272,767607
'List','Reference', 2,'Delete',10000,964719,0.14903290800000002,22,0.24070116400000002,2,0.21204583000000002,2
'List','Reference', 3,'Query',10000,964977,0.046596957,530,0.049846588000000004,165870,0.073902085,767607
'List','Reference', 3,'Delete',10000,964977,0.14994601600000002,22,0.250083953,2,0.150810406,2
'List','Reference', 4,'Query',10000,960482,0.061384248,530,0.050236234000000005,165870,0.076297444,767607
'List','Reference', 4,'Delete',10000,960482,0.14870934800000002,22,0.23476964400000003,2,0.16610901,2
'List','Reference', 0,'Query',100000,7087126,0.640326387,23764,0.6828794930000001,2507517,0.9464291990000001,14508171
'List','Reference', 0,'Delete',100000,7087126,1.5196514890000001,112,1.676415004,2,1.74960456,2
'List','Reference', 1,'Query',100000,7110253,0.6396335710000001,23764,0.685112873,2507517,0.9379179590000001,14508171
'List','Reference', 1,'Delete',100000,7110253,1.449149143,112,1.577963553,2,1.645779514,2
'List','Reference', 2,'Query',100000,7101084,0.6410016620000001,23764,0.680150859,2507517,0.9295727300000001,14508171
'List','Reference', 2,'Delete',100000,7101084,1.468641976,112,1.9381179650000002,2,1.5810495850000001,2
'List','Reference', 3,'Query',100000,7074912,0.6369068560000001,23764,0.687438497,2507517,0.93151209,14508171
'List','Reference', 3,'Delete',100000,7074912,1.467468602,112,2.385621351,2,1.5280472420000002,2
'List','Reference', 4,'Query',100000,7093766,0.634998995,23764,0.683093379,2507517,0.935170742,14508171
'List','Reference', 4,'Delete',100000,7093766,1.992089809,112,1.566950335,2,1.5344149370000002,2
'List','Reference', 0,'Query',1000000,76540548,11.184476478,212576,11.706708246000002,13013419,14.692315763000002,120373308
'List','Reference', 0,'Delete',1000000,76540548,10.042718189,1000,20.415441552,13,20.616952297,21
'List','Reference', 1,'Query',1000000,76708476,11.185134844,212576,11.074854724000001,13013419,14.330704703,120373308
'List','Reference', 1,'Delete',1000000,76708476,10.540435167,1000,20.346635997,13,20.319555949,21
'List','Reference', 2,'Query',1000000,76293825,10.778542937000001,212576,11.585685777,13013419,14.412917379000001,120373308
'List','Reference', 2,'Delete',1000000,76293825,9.980801403000001,1000,21.181984240000002,13,20.498583846000002,21
'List','Reference', 3,'Query',1000000,76487346,11.117800711000001,212576,11.080565745000001,13013419,14.861930252,120373308
'List','Reference', 3,'Delete',1000000,76487346,10.544306195,1000,20.263993170000003,13,20.52838175,21
'List','Reference', 4,'Query',1000000,78525631,10.905506556,212576,11.88425621,13013419,14.660474489,120373308
'List','Reference', 4,'Delete',1000000,78525631,10.809298082000002,1000,20.268149585,13,20.198094276000003,21
