65,71.99993488192558,2
65,71.99993512034416,2
65,71.93743512034416,3
65,71.99993893504143,2
65,71.9979857802391,2
65,71.9999313056469,2
65,71.9686813056469,1
65,71.9987790286541,1
65,71.9362790286541,1
65,71.9989010989666,1
65,71.93639752268791,1
65,71.99890133738518,1
65,71.99884006381035,1
65,71.9990231692791,2
65,71.9365231692791,4
65,71.99901935458183,4
65,71.93651935458183,1
65,71.99901959300041,1
65,71.93652340769768,1
65,71.93645855784416,1
65,71.99896213412285,7
65,71.93646213412285,3
65,71.93645831942558,2
65,71.99895831942558,2
65,71.99895855784416,2
65,71.93646237254143,3
65,71.9978024661541,1
65,71.9996947646141,1
65,71.9666745364666,2
65,71.93542477488518,1
65,71.96862787008286,5
65,71.99987787008286,2
65,71.99792477488518,6
65,71.96667477488518,1
65,71.96862024068832,3
65,71.99987763166428,1
65,71.99987024068832,3
65,71.99791714549065,1
65,71.9998168349266,3
65,71.99786373972893,3
65,71.9685668349266,1
65,71.96661373972893,2
65,71.9978561103344,1
65,71.96855920553207,1
65,71.99980920553207,1
65,71.93749612569809,1
65,71.99999994039536,10
65,71.9980466067791,1
65,71.99999612569809,1
65,71.93554684519768,1
65,71.96874231100082,5
65,71.99803897738457,1
65,71.96678921580315,4
65,71.96679684519768,4
65,71.96874994039536,1
65,71.99804684519768,2
65,71.99803921580315,1
65,71.93743509054184,1
65,71.99993485212326,1
65,71.9999389052391,3
65,71.9979781806469,1
65,71.99798581004143,1
65,71.99993866682053,1
65,71.99993127584457,1
65,71.9686889052391,1
65,71.9667281806469,1
65,71.99902313947678,1
65,71.9970700442791,1
65,71.99707028269768,1
65,71.99700519442558,1
65,71.93450924754143,1
65,71.99999985098839,2
65,71.96874985098839,1
65,71.96777305006981,1
66,71.99975576996803,1
66,71.99597164988518,1
66,71.99987784028053,1
66,71.96862784028053,1
66,71.96856680512428,1
66,71.99999991059303,1
66,71.99608990550041,1
66,71.99999609589577,1
66,71.96477887034416,1
66,71.96868506073952,1
66,71.99993506073952,1
66,71.99511715769768,1
66,71.96380230784416,1
66,71.93713375926018,1
66,71.9683150947094,1
66,71.99975487589836,7
66,71.90599820017815,1
66,71.99975582957268,7
66,71.99975201487541,3
66,71.9997510612011,4
66,71.93725487589836,5
66,71.93725582957268,4
66,71.96850582957268,1
66,71.99780267477036,1
66,71.96655267477036,1
66,71.96844479441643,2
66,71.99969479441643,5
66,71.99792474508286,7
66,71.99987789988518,15
66,71.93737789988518,1
66,71.96862027049065,5
66,71.96667474508286,4
66,71.96861931681633,1
66,71.99791711568832,1
66,71.99987027049065,5
66,71.96862789988518,5
66,71.9978637099266,1
66,71.96856686472893,2
66,71.9998092353344,1
66,71.99981686472893,7
66,71.96679681539536,3
66,71.93749901652336,4
66,71.93749997019768,4
66,71.99609366059303,1
66,71.96874997019768,22
66,71.99804681539536,7
66,71.96874234080315,14
66,71.93749138712883,1
66,71.99999138712883,2
66,71.99999234080315,9
66,71.99803918600082,4
66,71.96874138712883,1
66,71.96678918600082,4
66,71.93749234080315,3
66,71.9999952018261,6
66,71.99999901652336,14
66,71.93749615550041,2
66,71.99608984589577,1
66,71.99999615550041,8
66,71.93743512034416,2
66,71.99993798136711,4
66,71.9374313056469,1
66,71.9999313056469,1
66,71.9686813056469,3
66,71.99993512034416,16
66,71.96868512034416,1
66,71.99993416666985,2
66,71.99993893504143,19
66,71.93743893504143,3
66,71.96868893504143,3
66,71.9979857802391,2
66,71.99890133738518,2
66,71.99884030222893,1
66,71.99707025289536,1
66,71.9990186393261,1
66,71.99902340769768,10
66,71.93652340769768,7
66,71.99902245402336,4
66,71.96777245402336,1
66,71.99901959300041,6
66,71.93651959300041,5
66,71.99896237254143,8
66,71.99895760416985,1
66,71.99895855784416,3
66,71.93646237254143,6
66,71.93645855784416,4
66,71.99780270457268,3
66,71.99779507517815,1
66,71.99975579977036,1
66,71.99987787008286,9
66,71.99792477488518,20
66,71.99987691640854,2
66,71.93542477488518,1
66,71.93737787008286,1
66,71.96667477488518,3
66,71.96862787008286,11
66,71.96666714549065,2
66,71.99987024068832,7
66,71.96861928701401,1
66,71.99986928701401,1
66,71.96862024068832,4
66,71.99791714549065,2
66,71.99786373972893,4
66,71.9998168349266,1
66,71.96855920553207,1
66,71.99980920553207,1
66,71.99803921580315,6
66,71.99999994039536,51
66,71.99804303050041,1
66,71.99999612569809,2
66,71.93554303050041,1
66,71.99804589152336,1
66,71.96874231100082,10
66,71.99999231100082,12
66,71.96874135732651,2
66,71.99999135732651,1
66,71.96678921580315,13
66,71.93749994039536,1
66,71.96874994039536,11
66,71.99804684519768,21
66,71.93554684519768,1
66,71.96679684519768,13
66,71.9999389052391,5
66,71.99993509054184,1
66,71.9374389052391,2
66,71.9686889052391,2
66,71.9979781806469,2
66,71.96868127584457,1
66,71.99798581004143,7
66,71.93548581004143,1
66,71.93548199534416,1
66,71.99694821238518,3
66,71.93640130758286,1
66,71.99688717722893,1
66,71.99902337789536,1
66,71.93652337789536,1
66,71.99707028269768,1
66,71.96776479482651,1
66,71.99700924754143,2
66,71.9989623427391,1
66,71.99999985098839,11
66,71.99999889731407,3
66,71.99993786215782,1
66,71.99993881583214,3
66,71.99608966708183,2
66,71.97949215769768,1
66,71.99511310458183,1
66,71.9997555911541,3
66,71.9685055911541,1
66,71.9998776614666,2
66,71.99987384676933,1
66,71.9373776614666,1
66,71.96862003207207,1
66,71.99987003207207,1
66,71.99980899691582,1
66,71.99999496340752,2
66,71.9374997317791,5
66,71.99999210238457,1
66,71.99804657697678,1
66,71.99999591708183,8
66,71.93749591708183,5
66,71.99999877810478,7
66,71.9999997317791,16
66,71.9687497317791,1
66,71.99993488192558,6
66,71.99993869662285,16
66,71.96868869662285,1
66,71.99993774294853,7
66,71.93743869662285,4
66,71.96477857232094,1
66,71.99602857232094,1
66,71.9989010989666,3
66,71.99902221560478,1
66,71.99901935458183,12
66,71.9677731692791,1
66,71.9365231692791,7
66,71.99511685967445,2
66,71.99901840090752,2
66,71.9990231692791,13
66,71.93651935458183,2
66,71.99511304497719,2
66,71.99896213412285,5
66,71.99895831942558,4
66,71.93646213412285,5
66,71.9979245364666,1
66,71.9998089671135,1
66,71.99981659650803,1
66,71.99999970197678,4
66,71.99999588727951,1
66,71.93749588727951,1
66,71.9980466067791,4
66,71.96874970197678,1
66,71.9667966067791,2
66,71.99993866682053,1
66,71.99993485212326,1
66,71.93548175692558,1
66,71.99798557162285,1
66,71.9968259036541,1
66,71.99694415926933,1
66,71.99902313947678,2
66,71.99901932477951,1
66,71.93646210432053,1
66,71.99896210432053,1
66,71.99999579787254,1
66,71.99999865889549,3
66,71.99999961256981,2
66,71.99993094801903,1
66,71.99993857741356,4
66,71.99993762373924,2
67,71.99975576996803,3
67,71.999870210886,1
67,71.96862402558327,1
67,71.99986639618874,1
67,71.99987784028053,1
67,71.968620210886,2
67,71.99981680512428,1
67,71.99609372019768,4
67,71.99999991059303,7
67,71.96874991059303,3
67,71.96484372019768,1
67,71.99608990550041,3
67,71.96874609589577,1
67,71.99998846650124,1
67,71.99999609589577,2
67,71.96873846650124,1
67,71.99602887034416,3
67,71.99603268504143,2
67,71.99993506073952,7
67,71.99993124604225,1
67,71.99993887543678,3
67,71.96868506073952,2
67,71.99511715769768,2
67,71.99902334809303,5
67,71.99901953339577,1
67,71.99505612254143,4
67,71.99896231293678,2
67,71.99780264496803,1
67,71.99804678559303,2
67,71.99957272410393,1
67,71.99975487589836,25
67,71.93725582957268,10
67,71.96850582957268,10
67,71.9997510612011,8
67,71.99975582957268,49
67,71.99975201487541,7
67,71.93725487589836,7
67,71.93724820017815,1
67,71.99780267477036,1
67,71.99969479441643,19
67,71.9996871650219,1
67,71.99792474508286,14
67,71.93737027049065,1
67,71.99987408518791,5
67,71.96862408518791,1
67,71.99987694621086,1
67,71.96862694621086,1
67,71.99987027049065,21
67,71.96862027049065,18
67,71.99986645579338,2
67,71.96861931681633,2
67,71.96862789988518,24
67,71.93737789988518,7
67,71.99597159028053,1
67,71.99987789988518,55
67,71.96667474508286,1
67,71.99981686472893,13
67,71.99981305003166,2
67,71.96856686472893,4
67,71.9685592353344,1
67,71.9998092353344,4
67,71.9978637099266,2
67,71.99999615550041,50
67,71.90624234080315,1
67,71.99999234080315,63
67,71.99804681539536,33
67,71.96874901652336,3
67,71.93554681539536,1
67,71.96679681539536,21
67,71.9999952018261,31
67,71.93749615550041,12
67,71.96874615550041,1
67,71.99608984589577,1
67,71.99999901652336,79
67,71.93749901652336,23
67,71.99804586172104,1
67,71.96874997019768,87
67,71.93749997019768,50
67,71.99609366059303,5
67,71.96484366059303,1
67,71.93749234080315,7
67,71.96874234080315,40
67,71.96678918600082,5
67,71.99803918600082,10
67,71.96874138712883,3
67,71.93749138712883,8
67,71.99998852610588,6
67,71.99999138712883,13
67,71.9979857802391,4
67,71.93743798136711,1
67,71.99993893504143,84
67,71.9667357802391,2
67,71.99993416666985,5
67,71.9999313056469,7
67,71.99992749094963,2
67,71.96867749094963,2
67,71.9686813056469,3
67,71.99993512034416,34
67,71.96868512034416,4
67,71.93743893504143,23
67,71.96868893504143,10
67,71.99993798136711,15
67,71.93743512034416,10
67,71.99602881073952,1
67,71.93615719676018,1
67,71.93627926707268,3
67,71.99877926707268,1
67,71.99871823191643,4
67,71.93640133738518,1
67,71.99889752268791,2
67,71.99890133738518,4
67,71.99890038371086,1
67,71.96765038371086,1
67,71.96765133738518,1
67,71.99883648753166,1
67,71.99884030222893,2
67,71.99902245402336,13
67,71.96777340769768,1
67,71.99902340769768,44
67,71.96777245402336,6
67,71.93652340769768,22
67,71.99511709809303,3
67,71.9990186393261,3
67,71.99901577830315,3
67,71.96776482462883,1
67,71.99901959300041,28
67,71.93651959300041,10
67,71.99896237254143,38
67,71.99896141886711,2
67,71.93645855784416,5
67,71.99895760416985,2
67,71.99895855784416,19
67,71.93646237254143,13
67,71.99768063426018,2
67,71.99963372945786,1
67,71.99780270457268,10
67,71.99975579977036,3
67,71.96655270457268,6
67,71.96850579977036,2
67,71.9371947646141,1
67,71.99774166941643,4
67,71.9996947646141,1
67,71.99987787008286,27
67,71.99792477488518,44
67,71.93542477488518,5
67,71.99792096018791,4
67,71.99987691640854,1
67,71.96862691640854,2
67,71.96862787008286,14
67,71.99791714549065,8
67,71.99987024068832,13
67,71.99986928701401,3
67,71.99791333079338,1
67,71.96667477488518,5
67,71.96862024068832,9
67,71.99786373972893,4
67,71.9998168349266,4
67,71.96855920553207,1
67,71.96661373972893,1
67,71.99785992503166,1
67,71.96874994039536,22
67,71.99999994039536,254
67,71.99804684519768,92
67,71.93554684519768,6
67,71.96679684519768,40
67,71.96678921580315,7
67,71.99803921580315,11
67,71.99999231100082,25
67,71.96874135732651,4
67,71.99803540110588,1
67,71.96874231100082,24
67,71.93749994039536,6
67,71.99999612569809,3
67,71.93749612569809,2
67,71.99804303050041,3
67,71.96874898672104,2
67,71.99999898672104,3
67,71.99804589152336,2
67,71.99798199534416,4
67,71.9999389052391,17
67,71.99993795156479,2
67,71.99798485636711,1
67,71.9686889052391,1
67,71.99993509054184,2
67,71.96868127584457,1
67,71.9979781806469,2
67,71.9667281806469,1
67,71.99993127584457,2
67,71.9374389052391,2
67,71.93743509054184,1
67,71.93548581004143,1
67,71.96673581004143,3
67,71.99798581004143,18
67,71.99682614207268,1
67,71.99890130758286,2
67,71.99694821238518,1
67,71.93651956319809,1
67,71.93456646800041,1
67,71.99901956319809,2
67,71.99707028269768,6
67,71.99902337789536,2
67,71.99706646800041,1
67,71.96777337789536,2
67,71.96776574850082,1
67,71.99901574850082,1
67,71.9364623427391,1
67,71.9989623427391,3
67,71.99700924754143,1
67,71.99987778067589,1
67,71.99999985098839,47
67,71.99999889731407,16
67,71.96874985098839,3
67,71.96874222159386,1
67,71.9999311864376,1
67,71.99993881583214,13
67,71.96868881583214,1
67,71.99993786215782,7
67,71.99987775087357,2
67,71.99999967217445,1
67,71.9648434817791,1
67,71.99608966708183,2
67,71.99999585747719,1
67,71.9960934817791,1
67,71.96477863192558,1
67,71.99603244662285,1
67,71.99993482232094,3
67,71.99602863192558,1
67,71.99511310458183,3
67,71.9997555911541,3
67,71.99969455599785,4
67,71.93719455599785,2
67,71.9998776614666,10
67,71.99987670779228,1
67,71.99987384676933,2
67,71.9373776614666,1
67,71.9686276614666,4
67,71.99987003207207,3
67,71.99981662631035,5
67,71.99981281161308,1
67,71.93749591708183,11
67,71.9687497317791,12
67,71.9374997317791,15
67,71.9999997317791,81
67,71.99999591708183,29
67,71.99999496340752,1
67,71.99999877810478,30
67,71.99608960747719,3
67,71.99804657697678,2
67,71.96874210238457,3
67,71.99999210238457,1
67,71.99993488192558,15
67,71.96868106722832,2
67,71.99993869662285,46
67,71.96868869662285,3
67,71.93743869662285,13
67,71.93743488192558,5
67,71.99993774294853,8
67,71.99682587385178,1
67,71.9987790286541,1
67,71.99871799349785,1
67,71.9989010989666,2
67,71.9990231692791,48
67,71.99902221560478,2
67,71.9365231692791,9
67,71.99901840090752,6
67,71.99901935458183,28
67,71.93651935458183,2
67,71.99707001447678,1
67,71.99896213412285,19
67,71.96770450472832,1
67,71.96771213412285,1
67,71.93646213412285,3
67,71.99895831942558,10
67,71.9950558245182,1
67,71.9354245364666,1
67,71.9979245364666,2
67,71.96862763166428,1
67,71.99981659650803,1
67,71.99999970197678,15
67,71.99999588727951,2
67,71.99803897738457,5
67,71.99999207258224,2
67,71.96874207258224,1
67,71.93749970197678,1
67,71.96874970197678,3
67,71.9355466067791,4
67,71.9980466067791,19
67,71.9667966067791,2
67,71.93749588727951,1
67,71.99804279208183,2
67,71.99993485212326,1
67,71.93548557162285,2
67,71.99798557162285,2
67,71.99797794222832,1
67,71.99993866682053,2
67,71.99877899885178,1
67,71.99902313947678,6
67,71.9970700442791,3
67,71.99706622958183,1
67,71.93652313947678,1
67,71.96874961256981,1
67,71.99999961256981,15
67,71.99999865889549,2
67,71.99993857741356,10
67,71.99993762373924,1
68,71.99975576996803,26
68,71.99597164988518,2
68,71.96862784028053,4
68,71.999870210886,1
68,71.99987784028053,2
68,71.99987402558327,2
68,71.96856680512428,1
68,71.99981680512428,1
68,71.99609372019768,27
68,71.99999991059303,73
68,71.96874991059303,32
68,71.96484372019768,10
68,71.96483990550041,2
68,71.96874609589577,6
68,71.99999609589577,32
68,71.99608990550041,12
68,71.9687422811985,8
68,71.96873846650124,5
68,71.99998846650124,2
68,71.9999922811985,7
68,71.99993506073952,20
68,71.96478268504143,2
68,71.99993887543678,22
68,71.99603268504143,5
68,71.99602887034416,3
68,71.96868506073952,2
68,71.99992743134499,1
68,71.99993124604225,1
68,71.96868124604225,1
68,71.96868887543678,3
68,71.99902334809303,6
68,71.96386715769768,5
68,71.99511715769768,17
68,71.96777334809303,4
68,71.99901953339577,1
68,71.99511334300041,1
68,71.99896231293678,4
68,71.99505612254143,2
68,71.99780264496803,1
68,71.96679678559303,3
68,71.99804678559303,5
68,71.96838375926018,1
68,71.96837612986565,1
68,71.99963375926018,3
68,71.93713375926018,2
68,71.96832272410393,1
68,71.96850201487541,2
68,71.99975582957268,244
68,71.99780267477036,4
68,71.99974820017815,8
68,71.96849820017815,8
68,71.96850582957268,23
68,71.93725582957268,68
68,71.99975201487541,30
68,71.93724820017815,5
68,71.9997510612011,17
68,71.99975487589836,98
68,71.93725487589836,17
68,71.96844479441643,3
68,71.93719097971916,1
68,71.99969479441643,32
68,71.9684371650219,1
68,71.9996871650219,1
68,71.93719479441643,1
68,71.9977416396141,1
68,71.93737408518791,1
68,71.99987789988518,234
68,71.99987027049065,76
68,71.99791711568832,1
68,71.99986931681633,6
68,71.99986645579338,5
68,71.96861645579338,2
68,71.96861931681633,2
68,71.96862789988518,106
68,71.96862027049065,37
68,71.99987408518791,24
68,71.96862408518791,3
68,71.99792093038559,1
68,71.99792474508286,23
68,71.93542474508286,1
68,71.99987694621086,7
68,71.96862694621086,8
68,71.93737789988518,14
68,71.96856686472893,7
68,71.93731686472893,2
68,71.99981686472893,45
68,71.9998092353344,7
68,71.9685592353344,3
68,71.99981305003166,3
68,71.9978637099266,2
68,71.99980542063713,1
68,71.96874615550041,19
68,71.99999234080315,283
68,71.99999615550041,326
68,71.93748852610588,1
68,71.99999138712883,53
68,71.96874138712883,12
68,71.99803918600082,10
68,71.96678918600082,3
68,71.93749138712883,22
68,71.99998852610588,21
68,71.99803537130356,1
68,71.96873852610588,25
68,71.90624234080315,1
68,71.9999952018261,89
68,71.96874234080315,158
68,71.93749234080315,44
68,71.99999901652336,483
68,71.96874901652336,21
68,71.96874949336052,1
68,71.93749901652336,102
68,71.93749615550041,47
68,71.90624615550041,1
68,71.99804586172104,1
68,71.99608984589577,14
68,71.96874997019768,349
68,71.93749997019768,215
68,71.90624997019768,1
68,71.99609366059303,25
68,71.96484366059303,2
68,71.99804681539536,76
68,71.96679681539536,14
68,71.99993416666985,5
68,71.99993893504143,357
68,71.9999313056469,42
68,71.99992749094963,10
68,71.9686813056469,20
68,71.9374313056469,1
68,71.99993512034416,134
68,71.96868512034416,9
68,71.93743512034416,19
68,71.99993798136711,60
68,71.9979857802391,8
68,71.9667357802391,1
68,71.96868893504143,58
68,71.93743893504143,40
68,71.99603262543678,2
68,71.99865719676018,1
68,71.99877926707268,8
68,71.93627926707268,3
68,71.99871823191643,2
68,71.99890133738518,10
68,71.99889752268791,3
68,71.93640133738518,1
68,71.93639752268791,1
68,71.99890038371086,2
68,71.96765038371086,3
68,71.96765133738518,3
68,71.99889370799065,1
68,71.99889275431633,1
68,71.99902245402336,39
68,71.99901959300041,100
68,71.99902340769768,257
68,71.99707025289536,2
68,71.96777245402336,5
68,71.99901577830315,5
68,71.99901482462883,1
68,71.96777340769768,24
68,71.93652340769768,62
68,71.99511709809303,8
68,71.96386709809303,1
68,71.96776577830315,3
68,71.9990186393261,18
68,71.93651959300041,14
68,71.99511328339577,2
68,71.99896237254143,102
68,71.9989547431469,3
68,71.96771237254143,5
68,71.99895855784416,22
68,71.99896141886711,7
68,71.93646237254143,13
68,71.99505606293678,1
68,71.93645855784416,1
68,71.99768063426018,2
68,71.99963372945786,1
68,71.99975579977036,9
68,71.99780270457268,27
68,71.93530270457268,1
68,71.96655270457268,10
68,71.96850579977036,7
68,71.99779507517815,2
68,71.9996947646141,2
68,71.99774166941643,7
68,71.99987787008286,72
68,71.99792477488518,102
68,71.99792096018791,2
68,71.99987405538559,2
68,71.99987691640854,6
68,71.93542477488518,5
68,71.93737787008286,1
68,71.96667477488518,4
68,71.96862787008286,31
68,71.99987024068832,27
68,71.99986928701401,1
68,71.99986642599106,1
68,71.96862024068832,7
68,71.99791714549065,12
68,71.99786373972893,8
68,71.93536373972893,1
68,71.96661373972893,2
68,71.9998168349266,3
68,71.99999994039536,1694
68,71.99804684519768,279
68,71.99804303050041,30
68,71.99999898672104,7
68,71.99804589152336,1
68,71.96874898672104,8
68,71.93749994039536,20
68,71.96874994039536,104
68,71.99999612569809,8
68,71.96678921580315,14
68,71.99999231100082,74
68,71.96874135732651,5
68,71.99999135732651,4
68,71.96874231100082,49
68,71.99803921580315,47
68,71.93554684519768,17
68,71.96679684519768,100
68,71.9999389052391,39
68,71.99993509054184,3
68,71.9374389052391,2
68,71.99798581004143,37
68,71.93548581004143,1
68,71.96673581004143,4
68,71.9686889052391,3
68,71.9667281806469,1
68,71.99993127584457,3
68,71.96868127584457,1
68,71.9979781806469,2
68,71.99877923727036,1
68,71.99682614207268,1
68,71.99890130758286,4
68,71.96765130758286,2
68,71.99902337789536,14
68,71.99901956319809,2
68,71.93652337789536,4
68,71.99706646800041,2
68,71.99707028269768,20
68,71.93457028269768,3
68,71.99706932902336,1
68,71.96777337789536,4
68,71.99901574850082,2
68,71.9989623427391,6
68,71.99700924754143,6
68,71.99987682700157,2
68,71.99987778067589,3
68,71.96874222159386,1
68,71.99999222159386,3
68,71.99999985098839,178
68,71.99999889731407,33
68,71.96874985098839,24
68,71.99993881583214,42
68,71.96868881583214,1
68,71.99993786215782,9
68,71.99902328848839,9
68,71.96777328848839,2
68,71.99896225333214,3
68,71.99791702628136,3
68,71.99987775087357,1
68,71.99804672598839,1
68,71.99803909659386,1
68,71.99999982118607,3
68,71.99608966708183,8
68,71.9960934817791,3
68,71.9648434817791,2
68,71.99999967217445,4
68,71.99999585747719,3
68,71.9999386370182,5
68,71.99603244662285,1
68,71.99993482232094,1
68,71.99602863192558,1
68,71.99511310458183,1
68,71.9951169192791,2
68,71.9989620745182,1
68,71.9371335208416,1
68,71.9372555911541,2
68,71.9997555911541,6
68,71.9685055911541,2
68,71.99969455599785,2
68,71.99987670779228,1
68,71.99987384676933,4
68,71.9998776614666,27
68,71.99987003207207,3
68,71.9686276614666,8
68,71.99981281161308,1
68,71.99981662631035,1
68,71.99980899691582,1
68,71.99999877810478,86
68,71.99999591708183,107
68,71.93749591708183,12
68,71.99608960747719,2
68,71.96874591708183,3
68,71.96874210238457,5
68,71.99999210238457,12
68,71.99999496340752,5
68,71.9999997317791,377
68,71.99804657697678,5
68,71.9687497317791,23
68,71.9374997317791,37
68,71.99609342217445,4
68,71.99993488192558,33
68,71.93743869662285,12
68,71.99993869662285,119
68,71.96868869662285,5
68,71.93743488192558,2
68,71.99993774294853,19
68,71.9987790286541,6
68,71.9989010989666,8
68,71.9677731692791,1
68,71.9990231692791,125
68,71.9365231692791,19
68,71.95214840769768,1
68,71.99901935458183,43
68,71.93651935458183,3
68,71.99901840090752,2
68,71.99902221560478,7
68,71.99896213412285,37
68,71.99895831942558,2
68,71.96771213412285,2
68,71.93646213412285,3
68,71.99896118044853,1
68,71.99975556135178,1
68,71.9978024661541,1
68,71.9979245364666,7
68,71.99987763166428,2
68,71.99791690707207,1
68,71.96862763166428,1
68,71.99804279208183,5
68,71.99999970197678,27
68,71.99999588727951,4
68,71.96678897738457,1
68,71.9980466067791,37
68,71.93749970197678,1
68,71.9355466067791,2
68,71.96874970197678,4
68,71.9667966067791,7
68,71.99999207258224,6
68,71.99803897738457,3
68,71.99993866682053,4
68,71.99798557162285,4
68,71.93548557162285,1
68,71.99797794222832,2
68,71.96868866682053,1
68,71.99902313947678,3
68,71.9970700442791,4
68,71.99901551008224,1
68,71.99896210432053,1
68,71.99999961256981,48
68,71.99999865889549,14
68,71.96874961256981,2
68,71.99993857741356,9
68,71.99993762373924,1
68,71.99902305006981,5
68,71.99999958276749,1
69,71.99975576996803,92
69,71.99597164988518,15
69,71.99987784028053,17
69,71.99987402558327,2
69,71.99596783518791,3
69,71.96862784028053,1
69,71.99981680512428,1
69,71.99609372019768,190
69,71.99999991059303,479
69,71.96874991059303,139
69,71.96484372019768,35
69,71.99999609589577,160
69,71.99608990550041,64
69,71.96483990550041,4
69,71.96874609589577,28
69,71.99999943375587,1
69,71.9999922811985,42
69,71.99998846650124,5
69,71.99999180436134,1
69,71.9687422811985,30
69,71.99993887543678,107
69,71.99603268504143,25
69,71.96478268504143,6
69,71.99602887034416,5
69,71.99993506073952,22
69,71.96868887543678,12
69,71.99993124604225,5
69,71.99511715769768,66
69,71.96386715769768,7
69,71.99902334809303,30
69,71.96777334809303,5
69,71.99901953339577,1
69,71.99511334300041,1
69,71.99896231293678,2
69,71.99505612254143,3
69,71.99780264496803,3
69,71.96679678559303,1
69,71.99804678559303,11
69,71.99963375926018,16
69,71.99962612986565,3
69,71.96838375926018,1
69,71.93713375926018,1
69,71.99957272410393,2
69,71.99975582957268,1252
69,71.99975201487541,88
69,71.96850582957268,104
69,71.99974820017815,74
69,71.99974724650383,4
69,71.96849820017815,29
69,71.90600582957268,6
69,71.74975582957268,1
69,71.93725582957268,162
69,71.93724820017815,4
69,71.9997510612011,18
69,71.96850201487541,2
69,71.99975487589836,324
69,71.99780267477036,1
69,71.93725487589836,21
69,71.99969097971916,4
69,71.99969479441643,73
69,71.9996871650219,2
69,71.96844479441643,5
69,71.99792474508286,16
69,71.96862789988518,285
69,71.93737789988518,42
69,71.99597159028053,2
69,71.99987789988518,925
69,71.99987027049065,208
69,71.96862027049065,58
69,71.99987408518791,56
69,71.96862408518791,4
69,71.93737408518791,1
69,71.99987694621086,55
69,71.96862694621086,16
69,71.99986645579338,3
69,71.99986931681633,7
69,71.9998092353344,11
69,71.99981686472893,113
69,71.96856686472893,3
69,71.93731686472893,2
69,71.99981305003166,4
69,71.99999615550041,1462
69,71.93749615550041,72
69,71.99999949336052,2
69,71.96874901652336,72
69,71.96874949336052,3
69,71.96873852610588,60
69,71.99998852610588,101
69,71.99999234080315,1414
69,71.99803918600082,12
69,71.96874138712883,10
69,71.96874186396599,1
69,71.99999186396599,2
69,71.99999138712883,127
69,71.93749138712883,18
69,71.99999901652336,2258
69,71.93749901652336,298
69,71.99804586172104,3
69,71.99608984589577,11
69,71.96874615550041,127
69,71.90624234080315,3
69,71.9999952018261,165
69,71.99804300069809,1
69,71.96874234080315,740
69,71.93749234080315,119
69,71.49999997019768,3
69,71.99609366059303,83
69,71.96484366059303,3
69,71.93749997019768,893
69,71.90624997019768,6
69,71.68749997019768,1
69,71.96874997019768,1774
69,71.93554681539536,1
69,71.99804681539536,134
69,71.96679681539536,18
69,71.93743512034416,12
69,71.99993893504143,1741
69,71.99993512034416,290
69,71.99993798136711,133
69,71.96868512034416,23
69,71.9999313056469,119
69,71.99992749094963,5
69,71.9686813056469,48
69,71.9374313056469,2
69,71.49993893504143,1
69,71.99603262543678,2
69,71.90618893504143,1
69,71.9979857802391,3
69,71.99993845820427,1
69,71.96868893504143,194
69,71.93743893504143,90
69,71.99993416666985,2
69,71.99877926707268,15
69,71.93627926707268,1
69,71.99871823191643,3
69,71.99890133738518,36
69,71.99889752268791,2
69,71.93640133738518,1
