'Index Name', 'Usage', 'Run', 'Phase', 'Population', 'Load Elapsed', 'COMPLETE Elapsed', 'COMPLETE Count', 'HIGHCARD Elapsed', 'HIGHCARD Count', 'LOWCARD Elapsed', 'LOWCARD Count'
'Array','Reference', 1,'Query',10000,1115956,0.042923232000000006,530,0.079566631,165870,0.063067282,767607
'Array','Reference', 1,'Delete',10000,1115956,0.17682956100000002,22,0.168000892,2,0.154050462,2
'Array','Reference', 2,'Query',10000,1038956,0.039659734,530,0.08094143300000001,165870,0.070426601,767607
'Array','Reference', 2,'Delete',10000,1038956,0.179031388,22,0.175308123,2,0.150607993,2
'Array','Reference', 3,'Query',10000,1042042,0.0395119,530,0.058296633,165870,0.063238996,767607
'Array','Reference', 3,'Delete',10000,1042042,0.170995443,22,0.20458853200000002,2,0.14517495800000002,2
'Array','Reference', 4,'Query',10000,1048863,0.039906974000000005,530,0.046748222000000006,165870,0.064992018,767607
'Array','Reference', 4,'Delete',10000,1048863,0.13665064700000001,22,0.174047252,2,0.145159439,2
'Array','Reference', 0,'Query',100000,9510299,0.46397837000000003,23764,0.5742468970000001,2507517,0.862636484,14508171
'Array','Reference', 0,'Delete',100000,9510299,1.380421665,112,1.4037521990000001,2,1.7577737640000002,2
'Array','Reference', 1,'Query',100000,7343611,0.457460164,23764,0.558339947,2507517,0.87521691,14508171
'Array','Reference', 1,'Delete',100000,7343611,1.258951096,112,1.40020246,2,1.686473869,2
'Array','Reference', 2,'Query',100000,9766295,0.45693984000000004,23764,0.535247663,2507517,0.887654127,14508171
'Array','Reference', 2,'Delete',100000,9766295,1.2574882840000001,112,1.409369636,2,1.4329074450000001,2
'Array','Reference', 3,'Query',100000,10392412,0.46488598700000006,23764,0.5307994970000001,2507517,1.076825438,14508171
'Array','Reference', 3,'Delete',100000,10392412,1.231681449,112,1.423869681,2,1.821199188,2
'Array','Reference', 4,'Query',100000,8761164,0.447715546,23764,0.533885281,2507517,1.192581158,14508171
'Array','Reference', 4,'Delete',100000,8761164,1.2454187760000002,112,1.411015107,2,1.452916952,2
'Array','Reference', 0,'Query',1000000,81304730,7.95454548,212576,8.894136737,13013419,12.843317711000001,120373308
'Array','Reference', 0,'Delete',1000000,81304730,8.025961355,1000,16.237601862,13,15.068452237,21
'Array','Reference', 1,'Query',1000000,78590369,7.957245288,212576,9.581641257000001,13013419,12.338619181,120373308
'Array','Reference', 1,'Delete',1000000,78590369,0.005818608,1000,16.172639755000002,13,15.481409213000001,21
'Array','Reference', 2,'Query',1000000,78440430,8.320991882000001,212576,8.839647130000001,13013419,12.945112298000002,120373308
'Array','Reference', 2,'Delete',1000000,78440430,0.005711835,1000,15.627079044,13,15.429444873000001,21
'Array','Reference', 3,'Query',1000000,78454595,7.979314036000001,212576,9.201140325,13013419,12.519012023,120373308
'Array','Reference', 3,'Delete',1000000,78454595,0.00559074,1000,15.810867383000001,13,16.302286273,21
'Array','Reference', 4,'Query',1000000,78705067,8.36314256,212576,9.001739428,13013419,12.626530928000001,120373308
'Array','Reference', 4,'Delete',1000000,78705067,0.005562982,1000,17.028013767,13,14.932805789000001,21
'List','Reference', 0,'Query',100,29468,0.006253267000000001,3,0.0049663350000000005,1918,7.423260000000001E-4,6036
'List','Reference', 0,'Delete',100,29468,0.0055298330000000005,1,0.006310223,0,0.006204821,0
'List','Reference', 1,'Query',100,23963,0.004780841,3,7.8553E-4,1918,6.91954E-4,6036
'List','Reference', 1,'Delete',100,23963,0.005782143,1,0.006440459000000001,0,0.006307465000000001,0
'List','Reference', 2,'Query',100,20962,0.004804289000000001,3,8.587340000000001E-4,1918,7.392000000000001E-4,6036
'List','Reference', 2,'Delete',100,20962,0.007565536,1,0.006413351,0,0.006430498000000001,0
'List','Reference', 3,'Query',100,24209,0.0049058420000000005,3,8.38478E-4,1918,6.53214E-4,6036
'List','Reference', 3,'Delete',100,24209,0.006463776,1,0.006287384,0,0.006473432,0
'List','Reference', 4,'Query',100,22652,0.005840664000000001,3,6.171670000000001E-4,1918,6.518510000000001E-4,6036
'List','Reference', 4,'Delete',100,22652,0.006445442,1,0.006436371000000001,0,0.0062202460000000005,0
'List','Reference', 0,'Query',1000,196383,0.008152998,22,0.008375637,22278,0.009147685000000001,59685
'List','Reference', 0,'Delete',1000,196383,0.021988596000000003,3,0.021121409,0,0.019904216000000002,0
'List','Reference', 1,'Query',1000,201754,0.007667821000000001,22,0.008032145000000001,22278,0.008944458,59685
'List','Reference', 1,'Delete',1000,201754,0.029342326000000002,3,0.019920908,0,0.01996505,0
'List','Reference', 2,'Query',1000,168679,0.007603402,22,0.008350268000000001,22278,0.009269484000000001,59685
'List','Reference', 2,'Delete',1000,168679,0.021133586000000003,3,0.020028492000000002,0,0.019802648000000003,0
'List','Reference', 3,'Query',1000,170558,0.007680328,22,0.008221407,22278,0.008720212,59685
'List','Reference', 3,'Delete',1000,170558,0.026426765,3,0.020058694000000002,0,0.019927273000000002,0
'List','Reference', 4,'Query',1000,168080,0.007865986,22,0.008218377,22278,0.009115162000000001,59685
'List','Reference', 4,'Delete',1000,168080,0.024231508000000002,3,0.021378316,0,0.01980649,0
'List','Reference', 0,'Query',10000,7533761,0.129291832,530,0.141669617,165870,0.099426493,767607
'List','Reference', 0,'Delete',10000,7533761,0.22032573200000002,22,0.150990127,2,0.150274669,2
'List','Reference', 1,'Query',10000,1050065,0.137651298,530,0.099405379,165870,0.078287645,767607
'List','Reference', 1,'Delete',10000,1050065,0.185750245,22,0.15064797700000002,2,0.14990984300000001,2
'List','Reference', 2,'Query',10000,1020205,0.143061761,530,0.106647532,165870,0.09200615100000001,767607
'List','Reference', 2,'Delete',10000,1020205,0.156429797,22,0.15237867800000002,2,0.15002700900000002,2
'List','Reference', 3,'Query',10000,9063796,0.133134571,530,0.080078299,165870,0.118680322,767607
'List','Reference', 3,'Delete',10000,9063796,0.15111585,22,0.15087134700000002,2,0.14979039200000002,2
'List','Reference', 4,'Query',10000,1032718,0.11934968100000001,530,0.07929725800000001,165870,0.132321577,767607
'List','Reference', 4,'Delete',10000,1032718,0.15052732400000002,22,0.150467238,2,0.149143299,2
'List','Reference', 0,'Query',100000,7991362,0.660028147,23764,0.748241565,2507517,1.104294134,14508171
'List','Reference', 0,'Delete',100000,7991362,1.418804001,112,1.480166193,2,1.501803454,2
'List','Reference', 1,'Query',100000,7116895,0.6665062380000001,23764,0.762800235,2507517,1.138171966,14508171
'List','Reference', 1,'Delete',100000,7116895,1.6333738420000001,112,1.511396195,2,1.641034182,2
'List','Reference', 2,'Query',100000,7074362,0.6628144020000001,23764,0.7593519940000001,2507517,1.1163096510000001,14508171
'List','Reference', 2,'Delete',100000,7074362,1.920387405,112,1.5453778950000001,2,2.030810374,2
'List','Reference', 3,'Query',100000,7146872,0.66365505,23764,0.748692404,2507517,1.106074322,14508171
'List','Reference', 3,'Delete',100000,7146872,1.5455747290000001,112,1.503319126,2,1.5742427710000002,2
'List','Reference', 4,'Query',100000,6990206,0.656687479,23764,0.744166791,2507517,1.121230764,14508171
'List','Reference', 4,'Delete',100000,6990206,1.535557692,112,1.515226905,2,2.017603008,2
'List','Reference', 0,'Query',1000000,82017490,10.877288658000001,212576,11.749693503000001,13013419,16.072977656000003,120373308
'List','Reference', 0,'Delete',1000000,82017490,10.224075085,1000,19.350684045,13,19.438819213000002,21
'List','Reference', 1,'Query',1000000,82040058,11.316466194,212576,11.49606552,13013419,15.287528872000001,120373308
'List','Reference', 1,'Delete',1000000,82040058,14.785370803000001,1000,20.089602300000003,13,19.395955531000002,21
'List','Reference', 2,'Query',1000000,84606329,10.785603773,212576,11.379877154,13013419,15.338941173,120373308
'List','Reference', 2,'Delete',1000000,84606329,16.387999636,1000,19.652396451,13,20.358418251,21
'List','Reference', 3,'Query',1000000,84323029,11.229288818,212576,11.648669570000001,13013419,15.064910781000002,120373308
'List','Reference', 3,'Delete',1000000,84323029,17.500485231000003,1000,19.56571564,13,19.429283631,21
'List','Reference', 4,'Query',1000000,81396268,11.112627909,212576,11.260189826000001,13013419,15.552708259000001,120373308
'List','Reference', 4,'Delete',1000000,81396268,17.392351247,1000,19.740236742,13,19.616646991,21
'ShardedList','Reference', 0,'Query',100,6645075,0.007295441000000001,1,0.0025983950000000003,0,0.002397029,0
'ShardedList','Reference', 0,'Delete',100,6645075,0.0041102510000000005,1,0.002688237,0,0.002568513,0
'ShardedList','Reference', 1,'Query',100,2193011,0.004093764000000001,1,0.002406862,0,0.0030560960000000003,0
'ShardedList','Reference', 1,'Delete',100,2193011,0.0026874900000000003,1,0.002554133,0,0.0025141210000000002,0
'ShardedList','Reference', 2,'Query',100,1819507,0.0028208440000000003,1,0.0023916750000000002,0,0.0023889700000000002,0
'ShardedList','Reference', 2,'Delete',100,1819507,0.002648553,1,0.002506795,0,0.002399665,0
'ShardedList','Reference', 3,'Query',100,1647670,0.002738883,1,0.002375185,0,0.002828777,0
'ShardedList','Reference', 3,'Delete',100,1647670,0.002633031,1,0.0024895390000000002,0,0.002380835,0
'ShardedList','Reference', 4,'Query',100,1626068,0.00262553,1,0.0024103600000000003,0,0.002759006,0
'ShardedList','Reference', 4,'Delete',100,1626068,0.002564008,1,0.0024280760000000004,0,0.002470702,0
'ShardedList','Reference', 0,'Query',1000,3877280,0.0034977180000000004,4,0.0027838650000000004,0,0.0025602510000000004,0
'ShardedList','Reference', 0,'Delete',1000,3877280,0.002606015,3,0.002158273,0,0.00203277,0
'ShardedList','Reference', 1,'Query',1000,2878623,0.0034270530000000002,4,0.002757583,0,0.002686501,0
'ShardedList','Reference', 1,'Delete',1000,2878623,0.002618477,3,0.002070063,0,0.002129718,0
'ShardedList','Reference', 2,'Query',1000,2868326,0.003314038,4,0.0027654330000000003,0,0.0025174060000000002,0
'ShardedList','Reference', 2,'Delete',1000,2868326,0.002546829,3,0.0020320810000000003,0,0.0020213080000000003,0
'ShardedList','Reference', 3,'Query',1000,2830403,0.003410686,4,0.0027965570000000003,0,0.002571519,0
'ShardedList','Reference', 3,'Delete',1000,2830403,0.0047431240000000005,3,0.002013106,0,0.00192613,0
'ShardedList','Reference', 4,'Query',1000,2837430,0.003383482,4,0.002479335,0,0.002470077,0
'ShardedList','Reference', 4,'Delete',1000,2837430,0.002587967,3,0.001968876,0,0.002083662,0
'ShardedList','Reference', 0,'Query',10000,3120968499,0.046551578,174,0.010158423000000001,19320,0.0032076300000000004,18572
'ShardedList','Reference', 0,'Delete',10000,3120968499,0.05069201,22,0.003457561,2,0.003475427,2
'ShardedList','Reference', 1,'Query',10000,2912034116,0.027149576,174,0.004077093,19320,0.003213928,18572
'ShardedList','Reference', 1,'Delete',10000,2912034116,0.017098049,22,0.003378864,2,0.003653957,2
'ShardedList','Reference', 2,'Query',10000,2902362188,0.021057477,174,0.004081601000000001,19320,0.00317168,18572
'ShardedList','Reference', 2,'Delete',10000,2902362188,0.011278679000000002,22,0.005290594,2,0.003514328,2
'ShardedList','Reference', 3,'Query',10000,3449041357,0.003907041,174,0.0040615040000000005,19320,0.003314941,18572
'ShardedList','Reference', 3,'Delete',10000,3449041357,0.00822054,22,0.0053429540000000005,2,0.0037920090000000003,2
'ShardedList','Reference', 4,'Query',10000,3174119839,0.012265271000000001,174,0.0040759920000000005,19320,0.003142479,18572
'ShardedList','Reference', 4,'Delete',10000,3174119839,0.005874173000000001,22,0.0058484010000000005,2,0.004236137,2
'ShardedList','Reference', 0,'Query',100000,168161075360,0.023660539,4136,0.022045901,25487,0.093147988,1133016
'ShardedList','Reference', 0,'Delete',100000,168161075360,0.042200199,112,0.026147072,2,0.08819517900000001,2
'ShardedList','Reference', 1,'Query',100000,170032607538,0.022555561000000002,4136,0.021028137000000002,25487,0.11123185000000001,1133016
'ShardedList','Reference', 1,'Delete',100000,170032607538,0.07870943200000001,112,0.026773512000000003,2,0.085502564,2
'ShardedList','Reference', 2,'Query',100000,168753074421,0.022423328000000003,4136,0.021535429000000002,25487,0.11845045500000001,1133016
'ShardedList','Reference', 2,'Delete',100000,168753074421,0.047414589,112,0.026962809,2,0.08450239400000001,2
'ShardedList','Reference', 3,'Query',100000,168937860055,0.030993588000000002,4136,0.025048577000000002,25487,0.092465036,1133016
'ShardedList','Reference', 3,'Delete',100000,168937860055,0.046749632000000006,112,0.026973606,2,0.085605998,2
'ShardedList','Reference', 4,'Query',100000,169124241615,0.043966865,4136,0.021067769,25487,0.078572028,1133016
'ShardedList','Reference', 4,'Delete',100000,169124241615,0.051304072000000006,112,0.029159679,2,0.08474013200000001,2
'ShardedList','Reference', 0,'Query',1000000,12614623069856,0.42233037500000004,30155,0.19098135700000002,49027,0.040330707,29604
'ShardedList','Reference', 0,'Delete',1000000,12614623069856,0.45296132,1000,0.218801723,13,0.07221791500000001,21
'ShardedList','Reference', 1,'Query',1000000,12641480856596,0.419068869,30155,0.189759541,49027,0.038803635,29604
'ShardedList','Reference', 1,'Delete',1000000,12641480856596,0.634184941,1000,0.369092898,13,0.073164344,21
'ShardedList','Reference', 2,'Query',1000000,12645661092985,0.42427589400000004,30155,0.173372605,49027,0.038838893,29604
'ShardedList','Reference', 2,'Delete',1000000,12645661092985,0.637332573,1000,0.38149004000000003,13,0.067770536,21
'ShardedList','Reference', 3,'Query',1000000,12650208312238,0.49518388900000004,30155,0.120667854,49027,0.037179048,29604
'ShardedList','Reference', 3,'Delete',1000000,12650208312238,0.76108401,1000,0.345855438,13,0.060922254,21
'ShardedList','Reference', 4,'Query',1000000,12632652216565,0.670184996,30155,0.11801028400000001,49027,0.03712514,29604
'ShardedList','Reference', 4,'Delete',1000000,12632652216565,0.614913691,1000,0.232210471,13,0.058927798,21
